location,img_date,NDVI,EVI,DayOfYear
19,2000-02-18,0.08600000000000001,0.0619,63.0
1,2000-03-05,0.1174,0.08030000000000001,76.0
2,2000-03-05,0.0981,0.0722,74.0
3,2000-03-05,0.1303,0.08800000000000001,72.0
5,2000-03-05,0.07250000000000001,0.0466,74.0
9,2000-03-05,0.07490000000000001,0.0519,74.0
11,2000-03-05,0.1188,0.07930000000000001,74.0
12,2000-03-05,0.1113,0.0743,74.0
13,2000-03-05,0.0805,0.053500000000000006,74.0
14,2000-03-05,0.12560000000000002,0.0907,74.0
15,2000-03-05,0.1365,0.09000000000000001,74.0
16,2000-03-05,0.1293,0.08460000000000001,74.0
17,2000-03-05,0.0665,0.044500000000000005,74.0
18,2000-03-05,0.0934,0.0596,74.0
19,2000-03-05,0.07980000000000001,0.0572,74.0
22,2000-03-05,0.0958,0.0635,74.0
24,2000-03-05,0.1136,0.0786,74.0
25,2000-03-05,0.0709,0.0509,74.0
27,2000-03-05,0.1306,0.08950000000000001,76.0
28,2000-03-05,0.1125,0.0786,74.0
29,2000-03-05,0.0855,0.05930000000000001,74.0
30,2000-03-05,0.0867,0.0591,74.0
32,2000-03-05,0.1343,0.0883,74.0
33,2000-03-05,0.1291,0.08360000000000001,72.0
34,2000-03-05,0.1463,0.0939,74.0
36,2000-03-05,0.0847,0.0555,74.0
37,2000-03-05,0.0791,0.0532,74.0
38,2000-03-05,0.0637,0.0466,74.0
39,2000-03-05,0.0897,0.05980000000000001,74.0
41,2000-03-05,0.1332,0.0893,74.0
42,2000-03-05,0.1217,0.0819,74.0
43,2000-03-05,0.1164,0.0782,74.0
44,2000-03-05,0.0912,0.0589,74.0
46,2000-03-05,0.0924,0.0618,76.0
47,2000-03-05,0.0922,0.0623,74.0
49,2000-03-05,0.08030000000000001,0.0536,74.0
50,2000-03-05,0.1194,0.08320000000000001,74.0
52,2000-03-05,0.08650000000000001,0.0602,74.0
53,2000-03-05,0.08320000000000001,0.0565,74.0
54,2000-03-05,0.115,0.07590000000000001,72.0
56,2000-03-05,0.0878,0.057,74.0
57,2000-03-05,0.0791,0.054700000000000006,76.0
58,2000-03-05,0.0996,0.0728,74.0
59,2000-03-05,0.0703,0.05,76.0
60,2000-03-05,0.1375,0.08990000000000001,74.0
61,2000-03-05,0.1311,0.08800000000000001,74.0
62,2000-03-05,0.0635,0.0395,76.0
63,2000-03-05,0.08510000000000001,0.0556,74.0
64,2000-03-05,0.0959,0.0722,74.0
65,2000-03-05,0.08360000000000001,0.0604,74.0
66,2000-03-05,0.0915,0.06150000000000001,76.0
67,2000-03-05,0.12660000000000002,0.0857,74.0
68,2000-03-05,0.1228,0.0823,74.0
69,2000-03-05,0.0726,0.0524,67.0
73,2000-03-05,0.1224,0.0816,74.0
75,2000-03-05,0.0941,0.07100000000000001,74.0
76,2000-03-05,0.0551,0.0368,74.0
77,2000-03-05,0.1086,0.0738,72.0
78,2000-03-05,0.0785,0.0541,74.0
79,2000-03-05,0.08199999999999999,0.0553,74.0
80,2000-03-05,0.0848,0.0579,74.0
81,2000-03-05,0.1012,0.0649,74.0
82,2000-03-05,0.054200000000000005,0.034,67.0
84,2000-03-05,0.1189,0.0815,74.0
86,2000-03-05,0.08600000000000001,0.055,74.0
87,2000-03-05,0.1139,0.076,72.0
89,2000-03-05,0.1153,0.075,72.0
90,2000-03-05,0.0957,0.0718,74.0
91,2000-03-05,0.1193,0.08410000000000001,74.0
93,2000-03-05,0.1111,0.0791,74.0
94,2000-03-05,0.0902,0.0609,74.0
95,2000-03-05,0.05690000000000001,0.0354,74.0
96,2000-03-05,0.0729,0.0476,74.0
98,2000-03-05,0.0722,0.048400000000000006,74.0
99,2000-03-05,0.07690000000000001,0.052000000000000005,74.0
100,2000-03-05,0.1199,0.0809,72.0
101,2000-03-05,0.06280000000000001,0.0419,74.0
102,2000-03-05,0.0824,0.0548,74.0
103,2000-03-05,0.1048,0.0741,74.0
104,2000-03-05,0.0943,0.0689,74.0
106,2000-03-05,0.08610000000000001,0.057999999999999996,74.0
107,2000-03-05,0.063,0.0368,74.0
108,2000-03-05,0.0833,0.0549,74.0
110,2000-03-05,0.0824,0.055999999999999994,74.0
111,2000-03-05,0.119,0.0872,74.0
112,2000-03-05,0.08220000000000001,0.055,74.0
113,2000-03-05,0.0823,0.0553,74.0
114,2000-03-05,0.1157,0.07980000000000001,74.0
116,2000-03-05,0.0905,0.0612,74.0
117,2000-03-05,0.1174,0.0855,74.0
118,2000-03-05,0.0993,0.0666,74.0
119,2000-03-05,0.0666,0.0372,74.0
120,2000-03-05,0.1192,0.0828,74.0
121,2000-03-05,0.0824,0.0534,74.0
123,2000-03-05,0.115,0.078,72.0
124,2000-03-05,0.0716,0.045700000000000005,74.0
125,2000-03-05,0.0995,0.0673,74.0
126,2000-03-05,0.0748,0.0516,67.0
129,2000-03-05,0.0906,0.0613,74.0
130,2000-03-05,0.0858,0.0578,74.0
131,2000-03-05,0.06570000000000001,0.0448,76.0
132,2000-03-05,0.1097,0.0736,74.0
133,2000-03-05,0.13090000000000002,0.08800000000000001,74.0
135,2000-03-05,0.06760000000000001,0.0437,74.0
136,2000-03-05,0.0765,0.0514,74.0
137,2000-03-05,0.0566,0.044,67.0
138,2000-03-05,0.0852,0.0545,74.0
139,2000-03-05,0.0975,0.07,74.0
140,2000-03-05,0.08220000000000001,0.0532,74.0
146,2000-03-05,0.07010000000000001,0.041600000000000005,76.0
147,2000-03-05,0.094,0.0636,74.0
148,2000-03-05,0.126,0.0834,74.0
149,2000-03-05,0.1177,0.0816,74.0
150,2000-03-05,0.0746,0.0499,74.0
153,2000-03-05,0.08560000000000001,0.0578,74.0
155,2000-03-05,0.126,0.0815,74.0
156,2000-03-05,0.0964,0.0654,76.0
158,2000-03-05,0.0591,0.0383,74.0
159,2000-03-05,0.0815,0.0551,74.0
160,2000-03-05,0.1146,0.0789,74.0
161,2000-03-05,0.0799,0.0556,74.0
162,2000-03-05,0.1171,0.0804,74.0
163,2000-03-05,0.067,0.0441,74.0
164,2000-03-05,0.0922,0.0649,74.0
165,2000-03-05,0.1135,0.0757,72.0
166,2000-03-05,0.0985,0.0654,74.0
168,2000-03-05,0.08750000000000001,0.0597,74.0
169,2000-03-05,0.1115,0.0743,74.0
170,2000-03-05,0.0707,0.0469,74.0
